,Ano,data,hora,bairro,qtd_vitimas,qtd_vitimasFatais
0,2015,2015-12-03,11:36:00,CASA AMARELA,0,0
1,2015,2015-06-01,06:35:00,ENCRUZILHADA,0,0
2,2015,2015-06-01,08:04:00,BOA VIAGEM,0,0
3,2015,2015-06-01,08:06:00,AFOGADOS,0,0
4,2015,2015-06-01,08:13:00,MADALENA,0,0
5,2015,2015-06-01,08:40:00,TORRE,0,0
6,2015,2015-06-01,09:30:00,SÃO JOSÉ,0,0
7,2015,2015-06-01,09:10:00,PINA,1,0
8,2015,2015-06-01,09:38:00,PINA,0,0
9,2015,2015-06-01,10:11:00,ILHA DO LEITE,0,0
10,2015,2015-06-01,10:30:00,IPSEP,1,0
11,2015,2015-06-01,10:56:00,TAMARINEIRA,0,0
12,2015,2015-06-01,11:08:00,IMBIRIBEIRA,0,0
13,2015,2015-06-01,11:14:00,BOA VISTA,0,0
14,2015,2015-06-01,11:37:00,ILHA DO RETIRO,1,0
15,2015,2015-06-01,12:21:00,TORRE,0,0
16,2015,2015-06-01,12:38:00,BOA VIAGEM,0,0
17,2015,2015-06-01,12:48:00,IMBIRIBEIRA,0,0
18,2015,2015-06-01,13:03:00,IMBIRIBEIRA,0,0
19,2015,2015-06-01,13:46:00,ARRUDA,0,0
20,2015,2015-06-01,14:15:00,ÁGUA FRIA,0,0
21,2015,2015-06-01,14:34:00,BOA VIAGEM,0,0
22,2015,2015-06-01,14:34:00,PRADO,0,0
23,2015,2015-06-01,14:43:00,BOA VISTA,0,0
24,2015,2015-06-01,15:13:00,BOA VIAGEM,0,0
25,2015,2015-06-01,15:50:00,CASA AMARELA,2,0
26,2015,2015-06-01,15:36:00,ARRUDA,0,0
27,2015,2015-06-01,16:24:00,ÁGUA FRIA,0,0
28,2015,2015-06-01,16:28:00,AFOGADOS,0,0
29,2015,2015-06-01,16:29:00,BOA VIAGEM,0,0
30,2015,2015-06-01,16:33:00,ILHA DO RETIRO,0,0
31,2015,2015-06-01,17:38:00,BOA VIAGEM,0,0
32,2015,2015-06-01,17:53:00,BOA VIAGEM,0,0
33,2015,2015-06-01,18:11:00,IBURA,0,0
34,2015,2015-06-01,18:11:00,JAQUEIRA,0,0
35,2015,2015-06-01,18:20:00,PINA,0,0
36,2015,2015-06-01,18:28:00,DERBY,0,0
37,2015,2015-06-01,18:35:00,BOA VISTA,0,0
38,2015,2015-06-01,18:41:00,IMBIRIBEIRA,1,0
39,2015,2015-06-01,18:47:00,IMBIRIBEIRA,0,0
40,2015,2015-06-02,07:46:00,PASSARINHO,2,0
41,2015,2015-06-02,07:46:00,ILHA DO LEITE,0,0
42,2015,2015-06-02,08:17:00,MADALENA,0,0
43,2015,2015-06-02,08:21:00,AFOGADOS,0,0
44,2015,2015-06-02,08:25:00,AFOGADOS,0,0
45,2015,2015-06-02,08:35:00,ENGENHO DO MEIO,0,0
46,2015,2015-06-02,09:35:00,SANTO AMARO,1,0
47,2015,2015-06-02,09:38:00,SANTO ANTÔNIO,1,0
48,2015,2015-06-02,09:40:00,AFOGADOS,0,0
49,2015,2015-06-02,10:01:00,SANTO AMARO,0,0
50,2015,2015-06-02,10:02:00,BOA VIAGEM,1,0
51,2015,2015-06-02,10:26:00,JARDIM SÃO PAULO,0,0
52,2015,2015-06-02,10:48:00,BOA VISTA,1,0
53,2015,2015-06-02,11:23:00,AFOGADOS,0,0
54,2015,2015-06-02,11:41:00,CORDEIRO,0,0
55,2015,2015-06-02,12:20:00,IMBIRIBEIRA,0,0
56,2015,2015-06-02,12:34:00,TORRE,0,0
57,2015,2015-06-02,12:39:00,BOA VIAGEM,0,0
58,2015,2015-06-02,12:46:00,CORDEIRO,0,0
59,2015,2015-06-02,12:58:00,BOA VIAGEM,0,0
60,2015,2015-06-02,13:09:00,CASA FORTE,0,0
61,2015,2015-06-02,13:29:00,ESPINHEIRO,0,0
62,2015,2015-06-02,13:39:00,GRAÇAS,0,0
63,2015,2015-06-02,13:48:00,SANCHO,0,0
64,2015,2015-06-02,14:27:00,BOA VIAGEM,0,0
65,2015,2015-06-02,15:01:00,CAMPO GRANDE,1,0
66,2015,2015-06-02,15:26:00,IBURA,0,0
67,2015,2015-06-02,15:36:00,ESTÂNCIA,0,0
68,2015,2015-06-02,15:46:00,DERBY,0,0
69,2015,2015-06-02,15:55:00,RECIFE,0,0
70,2015,2015-06-02,16:04:00,SANTO AMARO,0,0
71,2015,2015-06-02,16:08:00,AFOGADOS,0,0
72,2015,2015-06-02,16:34:00,AREIAS,0,0
73,2015,2015-06-02,16:45:00,DOIS IRMÃOS,0,0
74,2015,2015-06-02,17:36:00,BOA VIAGEM,0,0
75,2015,2015-06-02,18:22:00,SETUBAL,0,0
76,2015,2015-06-02,18:14:00,BOA VISTA,0,0
77,2015,2015-06-02,18:50:00,SÃO JOSÉ,0,0
78,2015,2015-06-02,18:37:00,BOA VIAGEM,0,0
79,2015,2015-06-02,18:50:00,CAXANGÁ,0,0
80,2015,2015-06-02,19:05:00,BARRO,0,0
81,2015,2015-06-02,19:13:00,AREIAS,0,0
82,2015,2015-06-02,19:02:00,BOA VISTA,0,0
83,2015,2015-06-02,19:40:00,IMBIRIBEIRA,0,0
84,2015,2015-06-02,20:24:00,CASA FORTE,0,0
85,2015,2015-06-02,21:13:00,PINA,0,0
86,2015,2015-06-02,21:30:00,ÁGUA FRIA,1,0
87,2015,2015-06-02,21:56:00,AFOGADOS,0,0
88,2015,2015-06-02,22:45:00,ILHA DO LEITE,0,0
89,2015,2015-06-03,01:50:00,JARDIM SÃO PAULO,0,0
90,2015,2015-06-03,05:32:00,BOA VIAGEM,0,0
91,2015,2015-06-03,07:21:00,ARRUDA,0,0
92,2015,2015-06-03,07:39:00,BOA VIAGEM,1,0
93,2015,2015-06-03,07:47:00,TORRE,0,0
94,2015,2015-06-03,08:25:00,BOA VISTA,0,0
95,2015,2015-06-03,08:30:00,BOA VIAGEM,1,0
96,2015,2015-06-03,08:39:00,SANTO AMARO,0,0
97,2015,2015-06-03,09:18:00,SANTO AMARO,0,0
98,2015,2015-06-03,10:00:00,TORREÃO,0,0
99,2015,2015-06-03,10:34:00,GRAÇAS,0,0
100,2015,2015-06-03,10:45:00,CURADO,0,0
101,2015,2015-06-03,10:54:00,SANTO AMARO,0,0
102,2015,2015-06-03,10:56:00,SANTO AMARO,0,0
103,2015,2015-06-03,11:07:00,TORRE,0,0
104,2015,2015-06-03,11:15:00,CASA AMARELA,0,0
105,2015,2015-06-03,11:15:00,AREIAS,2,0
106,2015,2015-06-03,11:22:00,AREIAS,0,0
107,2015,2015-06-03,11:30:00,CASA AMARELA,0,0
108,2015,2015-06-03,11:38:00,BOA VISTA,0,0
109,2015,2015-06-03,11:59:00,TORRE,0,0
110,2015,2015-06-03,12:10:00,IMBIRIBEIRA,0,0
111,2015,2015-06-03,12:20:00,ESPINHEIRO,0,0
112,2015,2015-06-03,12:22:00,SANTO AMARO,0,0
113,2015,2015-06-03,12:58:00,CAMPO GRANDE,0,0
114,2015,2015-06-03,13:32:00,CAMPO GRANDE,0,0
115,2015,2015-06-03,13:51:00,ALTO JOSÉ BONIFÁCIO,0,0
116,2015,2015-06-03,13:56:00,AFOGADOS,0,0
117,2015,2015-06-03,14:25:00,ÁGUA FRIA,1,0
118,2015,2015-06-03,14:28:00,BOA VIAGEM,0,0
119,2015,2015-06-03,14:37:00,ESPINHEIRO,0,0
120,2015,2015-06-03,14:39:00,0,0,0
121,2015,2015-06-03,14:44:00,TAMARINEIRA,0,0
122,2015,2015-06-03,15:16:00,IMBIRIBEIRA,0,0
123,2015,2015-06-03,15:57:00,DOIS UNIDOS,0,0
124,2015,2015-06-03,15:50:00,IMBIRIBEIRA,0,0
125,2015,2015-06-03,16:10:00,ARRUDA,0,0
126,2015,2015-06-03,16:30:00,BOA VIAGEM,0,0
127,2015,2015-06-03,17:10:00,BOA VIAGEM,0,0
128,2015,2015-06-03,17:26:00,COQUEIRAL,1,0
129,2015,2015-06-03,18:03:00,RECIFE,1,0
130,2015,2015-06-03,19:08:00,GRAÇAS,0,0
131,2015,2015-06-03,20:35:00,ENCRUZILHADA,0,0
132,2015,2015-06-03,20:47:00,TAMARINEIRA,0,0
133,2015,2015-06-03,21:49:00,DERBY,0,0
134,2015,2015-06-03,23:49:00,BOA VIAGEM,0,0
135,2015,2015-06-04,00:30:00,BOA VIAGEM,0,0
136,2015,2015-06-04,06:42:00,IPUTINGA,0,0
137,2015,2015-06-04,07:36:00,TORRE,0,0
138,2015,2015-06-04,08:12:00,PINA,0,0
139,2015,2015-06-04,08:12:00,PINA,0,0
140,2015,2015-06-04,08:45:00,ESPINHEIRO,0,0
141,2015,2015-06-04,08:58:00,IPSEP,1,0
142,2015,2015-06-04,10:16:00,BOA VIAGEM,0,0
143,2015,2015-06-04,11:30:00,BOA VIAGEM,1,0
144,2015,2015-06-04,12:59:00,CAMPO GRANDE,0,0
145,2015,2015-06-04,13:30:00,ENGENHO DO MEIO,0,0
146,2015,2015-06-04,13:46:00,BOA VIAGEM,0,0
147,2015,2015-06-04,14:30:00,BOA VIAGEM,0,0
148,2015,2015-06-04,14:43:00,TAMARINEIRA,0,0
149,2015,2015-06-04,16:26:00,JARDIM SÃO PAULO,1,0
150,2015,2015-06-04,16:52:00,IMBIRIBEIRA,0,0
151,2015,2015-06-04,17:08:00,BOMBA DO HEMETÉRIO,0,0
152,2015,2015-06-04,17:23:00,IPSEP,0,0
153,2015,2015-06-04,17:40:00,SÃO JOSÉ,0,0
154,2015,2015-06-04,18:03:00,BOA VISTA,0,0
155,2015,2015-06-04,18:56:00,BOA VIAGEM,0,0
156,2015,2015-06-04,19:07:00,MADALENA,0,0
157,2015,2015-06-04,19:09:00,IMBIRIBEIRA,0,0
158,2015,2015-06-04,19:40:00,BOA VIAGEM,0,0
159,2015,2015-06-04,20:30:00,BOA VIAGEM,0,0
160,2015,2015-06-04,22:05:00,MADALENA,0,0
161,2015,2015-06-04,22:50:00,IMBIRIBEIRA,0,0
162,2015,2015-06-04,21:37:00,BONGI,1,0
163,2015,2015-06-05,07:54:00,IPSEP,1,0
164,2015,2015-06-05,08:09:00,BOA VIAGEM,1,0
165,2015,2015-06-05,08:26:00,VÁRZEA,0,0
166,2015,2015-06-05,08:43:00,BOA VIAGEM,0,0
167,2015,2015-06-05,09:21:00,SANTO AMARO,0,0
168,2015,2015-06-05,10:34:00,BOA VIAGEM,0,0
169,2015,2015-06-05,11:02:00,ILHA DO LEITE,0,0
170,2015,2015-06-05,11:41:00,IPSEP,0,0
171,2015,2015-06-05,12:05:00,TORRE,1,0
172,2015,2015-06-05,15:50:00,ÁGUA FRIA,0,0
173,2015,2015-06-05,12:02:00,AREIAS,1,0
174,2015,2015-06-05,12:03:00,BOA VIAGEM,0,0
175,2015,2015-06-05,13:12:00,BOA VISTA,0,0
176,2015,2015-06-05,13:16:00,CASA FORTE,0,0
177,2015,2015-06-05,13:39:00,CAXANGÁ,0,0
178,2015,2015-06-05,13:41:00,PAISSANDU,0,0
179,2015,2015-06-05,13:53:00,BOA VIAGEM,0,0
180,2015,2015-06-05,15:08:00,BOA VISTA,1,0
181,2015,2015-06-05,15:09:00,SAN MARTIN,1,0
182,2015,2015-06-05,15:25:00,CORDEIRO,0,0
183,2015,2015-06-05,15:47:00,RECIFE,1,0
184,2015,2015-06-05,16:20:00,AFOGADOS,0,0
185,2015,2015-06-05,16:39:00,ALTO SANTA TERESINHA,0,0
186,2015,2015-06-05,16:42:00,TORRE,0,0
187,2015,2015-06-05,16:45:00,MADALENA,1,0
188,2015,2015-06-05,17:14:00,CAMPINA DO BARRETO,1,0
189,2015,2015-06-05,17:35:00,SANTO AMARO,0,0
190,2015,2015-06-05,18:04:00,CASA AMARELA,1,0
191,2015,2015-06-05,18:12:00,SANTO AMARO,0,0
192,2015,2015-06-05,18:43:00,IMBIRIBEIRA,0,0
193,2015,2015-06-05,18:40:00,PINA,0,0
194,2015,2015-06-05,18:53:00,SAN MARTIN,0,0
195,2015,2015-06-05,18:50:00,IMBIRIBEIRA,0,0
196,2015,2015-06-05,18:59:00,TAMARINEIRA,0,0
197,2015,2015-06-05,19:40:00,DERBY,0,0
198,2015,2015-06-05,20:54:00,BOA VIAGEM,0,0
199,2015,2015-06-05,21:11:00,BOA VIAGEM,2,0
200,2015,2015-06-05,22:17:00,MADALENA,0,0
201,2015,2015-06-05,23:12:00,DERBY,0,0
202,2015,2015-06-05,23:19:00,PRADO,0,0
203,2015,2015-06-06,00:36:00,PARNAMIRIM,1,0
204,2015,2015-06-06,00:43:00,BOA VIAGEM,0,0
205,2015,2015-06-06,01:10:00,CORDEIRO,0,0
206,2015,2015-06-06,03:40:00,IMBIRIBEIRA,1,0
207,2015,2015-06-06,04:38:00,BOA VIAGEM,1,0
208,2015,2015-06-06,04:48:00,BOA VISTA,0,0
209,2015,2015-06-06,06:38:00,ILHA DO RETIRO,0,0
210,2015,2015-06-06,07:41:00,CASA AMARELA,0,0
211,2015,2015-06-06,08:33:00,BOA VIAGEM,0,0
212,2015,2015-06-06,08:44:00,CAXANGÁ,0,0
213,2015,2015-06-06,09:46:00,TORREÃO,0,0
214,2015,2015-06-06,10:30:00,SAN MARTIN,0,0
215,2015,2015-06-06,10:43:00,ARRUDA,0,0
216,2015,2015-06-06,10:57:00,MACAXEIRA,2,0
217,2015,2015-06-06,11:05:00,IPUTINGA,0,0
218,2015,2015-06-06,13:06:00,JORDÃO,0,0
219,2015,2015-06-06,13:21:00,IPUTINGA,0,0
220,2015,2015-06-06,13:27:00,CAXANGÁ,0,0
221,2015,2015-06-06,15:34:00,BOA VIAGEM,0,0
222,2015,2015-06-06,15:58:00,BOA VIAGEM,0,0
223,2015,2015-06-06,15:56:00,CORDEIRO,2,0
224,2015,2015-06-06,16:02:00,BOA VIAGEM,0,0
225,2015,2015-06-06,16:02:00,BOA VISTA,0,0
226,2015,2015-06-06,18:29:00,JARDIM SÃO PAULO,0,0
227,2015,2015-06-06,20:05:00,NOVA DESCOBERTA,1,0
228,2015,2015-06-06,20:58:00,BOA VIAGEM,0,0
229,2015,2015-06-06,21:02:00,TORRE,2,0
230,2015,2015-06-06,21:23:00,AFOGADOS,1,0
231,2015,2015-06-06,21:30:00,IBURA,1,0
232,2015,2015-06-06,21:35:00,IBURA,1,0
233,2015,2015-06-06,22:03:00,AFOGADOS,1,0
234,2015,2015-06-06,22:46:00,SÃO JOSÉ,0,0
235,2015,2015-06-06,23:48:00,CAXANGÁ,0,0
236,2015,2015-06-07,00:45:00,AFOGADOS,1,0
237,2015,2015-06-07,05:50:00,PINA,0,0
238,2015,2015-06-07,07:17:00,BOA VISTA,0,0
239,2015,2015-06-07,09:02:00,ARRUDA,1,0
240,2015,2015-06-07,09:11:00,BOA VIAGEM,0,0
241,2015,2015-06-07,10:18:00,AFOGADOS,0,0
242,2015,2015-06-07,11:21:00,CASA AMARELA,0,0
243,2015,2015-06-07,12:12:00,CABANGA,1,0
244,2015,2015-06-07,15:04:00,ENCRUZILHADA,0,0
245,2015,2015-06-07,15:50:00,ILHA DO RETIRO,0,0
246,2015,2015-06-07,17:32:00,TEJIPIÓ,0,0
247,2015,2015-06-07,18:10:00,IBURA,0,0
248,2015,2015-06-07,18:09:00,TAMARINEIRA,1,0
249,2015,2015-06-07,19:17:00,PARNAMIRIM,0,0
250,2015,2015-06-07,19:38:00,JARDIM SÃO PAULO,0,0
251,2015,2015-06-07,21:46:00,CORDEIRO,1,0
252,2015,2015-06-07,23:54:00,IPUTINGA,0,0
253,2015,2015-06-08,07:48:00,CIDADE UNIVERSITÁRIA,0,0
254,2015,2015-06-08,07:48:00,CORDEIRO,0,0
255,2015,2015-06-08,07:54:00,SANTO AMARO,1,0
256,2015,2015-06-08,07:56:00,IMBIRIBEIRA,0,0
257,2015,2015-06-08,08:07:00,CASA AMARELA,0,0
258,2015,2015-06-08,08:53:00,IMBIRIBEIRA,0,0
259,2015,2015-06-08,08:56:00,BOA VIAGEM,1,0
260,2015,2015-06-08,08:58:00,PINA,0,0
261,2015,2015-06-08,09:03:00,SANTO ANTÔNIO,1,0
262,2015,2015-06-08,09:19:00,IPUTINGA,0,0
263,2015,2015-06-08,10:06:00,VÁRZEA,0,0
264,2015,2015-06-08,10:08:00,GRAÇAS,0,0
265,2015,2015-06-08,10:29:00,PINA,0,0
266,2015,2015-06-08,10:43:00,TAMARINEIRA,0,0
267,2015,2015-06-08,10:54:00,BOA VIAGEM,0,0
268,2015,2015-06-08,11:21:00,SAN MARTIN,0,0
269,2015,2015-06-08,11:42:00,GRAÇAS,0,0
270,2015,2015-06-08,12:17:00,BOA VIAGEM,1,0
271,2015,2015-06-08,12:30:00,DERBY,0,0
272,2015,2015-06-08,12:22:00,BOA VISTA,0,0
273,2015,2015-06-08,13:44:00,BOA VISTA,0,0
274,2015,2015-06-08,14:04:00,CAXANGÁ,0,0
275,2015,2015-06-08,14:53:00,BOA VISTA,0,0
276,2015,2015-06-08,14:54:00,IMBIRIBEIRA,0,0
277,2015,2015-06-08,15:09:00,IPSEP,1,0
278,2015,2015-06-08,15:15:00,BOA VIAGEM,0,0
279,2015,2015-06-08,15:41:00,IPSEP,0,0
280,2015,2015-06-08,15:58:00,ESTÂNCIA,0,0
281,2015,2015-06-08,16:00:00,SÃO JOSÉ,0,0
282,2015,2015-06-08,16:08:00,SAN MARTIN,0,0
283,2015,2015-06-08,16:08:00,MADALENA,0,0
284,2015,2015-06-08,16:35:00,GRAÇAS,0,0
285,2015,2015-06-08,17:11:00,IPUTINGA,0,0
286,2015,2015-06-08,17:51:00,IMBIRIBEIRA,0,0
287,2015,2015-06-08,18:22:00,SÃO JOSÉ,1,0
288,2015,2015-06-08,18:28:00,TOTÓ,0,0
289,2015,2015-06-08,18:43:00,ESTÂNCIA,2,0
290,2015,2015-06-08,19:36:00,BOA VIAGEM,1,0
291,2015,2015-06-08,21:44:00,CASA AMARELA,0,0
292,2015,2015-06-08,22:45:00,PINA,1,0
293,2015,2015-06-08,22:54:00,CAMPO GRANDE,0,0
294,2015,2015-06-08,23:18:00,SANTO AMARO,0,0
295,2015,2015-06-09,00:39:00,CASA AMARELA,0,0
296,2015,2015-06-09,01:22:00,VASCO DA GAMA,0,0
297,2015,2015-06-09,07:03:00,CAXANGÁ,2,0
298,2015,2015-06-09,07:30:00,CORDEIRO,0,0
299,2015,2015-06-09,07:47:00,BOA VIAGEM,1,0
300,2015,2015-06-09,08:03:00,TEJIPIÓ,0,0
301,2015,2015-06-09,08:35:00,0,0,0
302,2015,2015-06-09,08:46:00,VÁRZEA,0,0
303,2015,2015-06-09,08:54:00,SANTO AMARO,1,0
304,2015,2015-06-09,08:56:00,CIDADE UNIVERSITÁRIA,0,0
305,2015,2015-06-09,09:13:00,SANTO AMARO,1,0
306,2015,2015-06-09,09:14:00,DERBY,0,0
307,2015,2015-06-09,09:41:00,AFOGADOS,0,0
308,2015,2015-06-09,09:47:00,BOA VIAGEM,0,0
